Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
1122,Caguas,puerto rico,18.23097611,-66.37063599,rosario,argentina,Second Class,3,92.98999786,1,Nike Men's Free 5.0+ Running Shoe,1/17/2015 8:44,1/20/2015 8:44,-32.9575,-60.6394,5724.4043447369,128.73845186376758,168.27321619716238
53359,Caguas,puerto rico,18.29023361,-66.37058258,barquisimeto,venezuela,Second Class,5,89.98999786,1,Nike Men's Free 5.0+ Running Shoe,2/17/2017 21:41,2/22/2017 21:41,10.0636,-69.3347,968.8610274564496,32.34991218331437,29.101950275155808
5012,Caguas,puerto rico,18.21940804,-66.37057495,villahermosa,mexico,Second Class,3,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/15/2015 3:34,3/18/2015 3:34,17.9892,-92.9281,2804.5036179294143,63.68218925774605,82.24532874507841
61475,Caguas,puerto rico,18.22161293,-66.3705368,indaial,brazil,Second Class,6,59.99000168,1,Perfect Fitness Perfect Rip Deck,6/16/2017 9:04,6/22/2017 9:04,-26.8978,-49.2319,5346.906392554139,134.3739073738079,154.89327834896065
8447,Caguas,puerto rico,18.2445221,-66.37057495,el progreso,honduras,Second Class,3,127.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,5/4/2015 7:00,5/7/2015 7:00,15.4009,-87.812,2302.5314453267197,75.16782814398148,68.96022320471332
52234,Caguas,puerto rico,18.25122261,-66.37056732,san pedro sula,honduras,Second Class,5,58.18999863,1,Perfect Fitness Perfect Rip Deck,2/1/2017 11:32,2/6/2017 11:32,15.5062,-88.0249,2322.8139938162194,60.6087986875862,70.12661779095482
53359,Caguas,puerto rico,18.29023361,-66.37058258,barquisimeto,venezuela,Second Class,5,58.18999863,1,Perfect Fitness Perfect Rip Deck,2/17/2017 21:41,2/22/2017 21:41,10.0636,-69.3347,968.8610274564496,29.638732564999476,29.098277509264214
2815,Caguas,puerto rico,18.21756935,-66.3705368,las tunas,cuba,Second Class,6,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,2/11/2015 1:52,2/17/2015 1:52,20.9667,-76.95,1149.3470638267756,26.712086689095376,34.561832306265046
53359,Caguas,puerto rico,18.29023361,-66.37058258,barquisimeto,venezuela,Second Class,5,57.59000015,1,Perfect Fitness Perfect Rip Deck,2/17/2017 21:41,2/22/2017 21:41,10.0636,-69.3347,968.8610274564496,23.87584547634691,29.098277509264214
58768,Caguas,puerto rico,18.25509834,-66.37051392,tegucigalpa,honduras,Second Class,4,55.79000092,1,Perfect Fitness Perfect Rip Deck,5/7/2017 20:41,5/11/2017 20:41,14.1057,-87.204,2270.613569087386,77.67307256197746,69.68008945856569
5012,Caguas,puerto rico,18.21940804,-66.37057495,villahermosa,mexico,Second Class,3,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,3/15/2015 3:34,3/18/2015 3:34,17.9892,-92.9281,2804.5036179294143,60.668423070763595,81.82567639675086
55739,Caguas,puerto rico,18.27024651,-66.37050629,san juan,argentina,Second Class,5,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,3/24/2017 15:30,3/29/2017 15:30,-31.5342,-68.5261,5542.777220953418,127.55262745690436,162.68179508655822
55739,Caguas,puerto rico,18.27024651,-66.37050629,san juan,argentina,Second Class,5,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,3/24/2017 15:30,3/29/2017 15:30,-31.5342,-68.5261,5542.777220953418,137.84448146233584,162.54485311397093
10148,Caguas,puerto rico,18.20726204,-66.3705368,bom jesus da lapa,brazil,Second Class,4,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,5/29/2015 2:56,6/2/2015 2:56,-13.255,-43.4178,4309.880926652,92.07383976016766,124.95740797004015
58768,Caguas,puerto rico,18.25509834,-66.37051392,tegucigalpa,honduras,Second Class,4,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,5/7/2017 20:41,5/11/2017 20:41,14.1057,-87.204,2270.613569087386,51.58111195737581,68.91270891213135
8598,Caguas,puerto rico,18.2169075,-66.37062836,villa nueva,guatemala,Second Class,4,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,5/6/2015 11:54,5/10/2015 11:54,14.5269,-90.5875,2613.8934021133823,68.131253326858,77.59183647614864
2621,Guaynabo,puerto rico,18.37199974,-66.09887695,escuintla,guatemala,Second Class,2,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/8/2015 5:54,2/10/2015 5:54,14.2978,-90.7869,2670.733721217635,60.55224802775902,81.52330669035052
58768,Caguas,puerto rico,18.25509834,-66.37051392,tegucigalpa,honduras,Second Class,4,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,5/7/2017 20:41,5/11/2017 20:41,14.1057,-87.204,2270.613569087386,83.08209049580397,68.93766923118542
4612,Caguas,puerto rico,18.29652023,-66.04867554,mexico city,mexico,Second Class,3,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,3/9/2015 7:26,3/12/2015 7:26,19.4333,-99.1333,3478.2383994328316,77.17977350442509,103.42132430257392
2621,Guaynabo,puerto rico,18.37199974,-66.09887695,escuintla,guatemala,Second Class,2,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/8/2015 5:54,2/10/2015 5:54,14.2978,-90.7869,2670.733721217635,97.47565572422276,81.67250936928286
4459,Caguas,puerto rico,18.24617577,-66.37051392,piedras negras,mexico,Second Class,5,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,3/7/2015 1:50,3/12/2015 1:50,28.7,-100.5231,3656.911541511386,130.95942019547024,110.55257707005202
6962,Caguas,puerto rico,18.27306175,-66.37059784,piedras negras,mexico,Second Class,3,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,4/12/2015 14:44,4/15/2015 14:44,28.7,-100.5231,3655.644644211049,83.39881203157265,110.18809916315399
55558,Caguas,puerto rico,18.22223663,-66.37058258,tegucigalpa,honduras,Second Class,4,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/22/2017 0:05,3/26/2017 0:05,14.1057,-87.204,2270.0593769272796,48.70059094071421,68.91456364909652
61475,Caguas,puerto rico,18.22161293,-66.3705368,indaial,brazil,Second Class,6,44.99000168,1,Perfect Fitness Perfect Rip Deck,6/16/2017 9:04,6/22/2017 9:04,-26.8978,-49.2319,5346.906392554139,117.0964814760044,153.9961222884121
6962,Caguas,puerto rico,18.27306175,-66.37059784,piedras negras,mexico,Second Class,3,50.0,1,Nike Men's Dri-FIT Victory Golf Polo,4/12/2015 14:44,4/15/2015 14:44,28.7,-100.5231,3655.644644211049,115.61636090516932,110.78536574211081
6962,Caguas,puerto rico,18.27306175,-66.37059784,piedras negras,mexico,Second Class,3,49.5,1,Nike Men's Dri-FIT Victory Golf Polo,4/12/2015 14:44,4/15/2015 14:44,28.7,-100.5231,3655.644644211049,120.87888099603624,110.78536574211081
61182,Caguas,puerto rico,18.26348877,-66.37052918,villa nueva,guatemala,Second Class,3,185.9900055,1,Nike Men's Kobe IX Elite Low Basketball Shoe,6/12/2017 2:25,6/15/2017 2:25,14.5269,-90.5875,2614.398544024437,84.10980522803675,79.25435928773821
373,Caguas,puerto rico,18.28982925,-66.37052918,saltillo,mexico,Second Class,4,45.0,1,Nike Men's Dri-FIT Victory Golf Polo,1/6/2015 10:19,1/10/2015 10:19,25.4231,-100.9919,3649.0178321761473,112.19483087102182,110.14551816035635
373,Caguas,puerto rico,18.28982925,-66.37052918,saltillo,mexico,Second Class,4,44.0,1,Nike Men's Dri-FIT Victory Golf Polo,1/6/2015 10:19,1/10/2015 10:19,25.4231,-100.9919,3649.0178321761473,88.10303098637974,109.82115903352664
55558,Caguas,puerto rico,18.22223663,-66.37058258,tegucigalpa,honduras,Second Class,4,42.5,1,Nike Men's Dri-FIT Victory Golf Polo,3/22/2017 0:05,3/26/2017 0:05,14.1057,-87.204,2270.0593769272796,82.03352184891851,72.71862836094434
4459,Caguas,puerto rico,18.24617577,-66.37051392,piedras negras,mexico,Second Class,5,42.5,1,Nike Men's Dri-FIT Victory Golf Polo,3/7/2015 1:50,3/12/2015 1:50,28.7,-100.5231,3656.911541511386,98.35625206232588,110.0298940775808
4820,Caguas,puerto rico,18.2169075,-66.37062836,saltillo,mexico,Second Class,6,395.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,3/12/2015 8:18,3/18/2015 8:18,25.4231,-100.9919,3651.6239299577046,141.50483673142182,116.906385846201
373,Caguas,puerto rico,18.28982925,-66.37052918,saltillo,mexico,Second Class,4,395.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,1/6/2015 10:19,1/10/2015 10:19,25.4231,-100.9919,3649.0178321761473,101.9077278883221,116.93558250423725
1122,Caguas,puerto rico,18.23097611,-66.37063599,rosario,argentina,Second Class,3,391.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,1/17/2015 8:44,1/20/2015 8:44,-32.9575,-60.6394,5724.4043447369,147.31232052708165,176.67722073434192
8598,Caguas,puerto rico,18.2169075,-66.37062836,villa nueva,guatemala,Second Class,4,387.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,5/6/2015 11:54,5/10/2015 11:54,14.5269,-90.5875,2613.8934021133823,96.96633487999594,84.23059101826465
1122,Caguas,puerto rico,18.23097611,-66.37063599,rosario,argentina,Second Class,3,387.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,1/17/2015 8:44,1/20/2015 8:44,-32.9575,-60.6394,5724.4043447369,178.678437058123,176.67722073434192
10148,Caguas,puerto rico,18.20726204,-66.3705368,bom jesus da lapa,brazil,Second Class,4,379.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,5/29/2015 2:56,6/2/2015 2:56,-13.255,-43.4178,4309.880926652,146.50710945177232,124.67308252968041
8206,Caguas,puerto rico,18.26040649,-66.37059784,irapuato,mexico,Second Class,2,377.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,4/30/2015 18:34,5/2/2015 18:34,20.6667,-101.35,3670.115529104916,104.052099012827,116.0967339371338
4612,Caguas,puerto rico,18.29652023,-66.04867554,mexico city,mexico,Second Class,3,377.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,3/9/2015 7:26,3/12/2015 7:26,19.4333,-99.1333,3478.2383994328316,128.57127064494654,105.1293133865068
10148,Caguas,puerto rico,18.20726204,-66.3705368,bom jesus da lapa,brazil,Second Class,4,377.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,5/29/2015 2:56,6/2/2015 2:56,-13.255,-43.4178,4309.880926652,161.70265450397034,124.67308252968041
61182,Caguas,puerto rico,18.26348877,-66.37052918,villa nueva,guatemala,Second Class,3,278.980011,1,Diamondback Women's Serene Classic Comfort Bi,6/12/2017 2:25,6/15/2017 2:25,14.5269,-90.5875,2614.398544024437,75.45635446108226,81.18715632625562
6788,Caguas,puerto rico,18.35908127,-66.07797241,san pedro sula,honduras,Second Class,4,272.980011,1,Diamondback Women's Serene Classic Comfort Bi,4/10/2015 1:47,4/14/2015 1:47,15.5062,-88.0249,2354.52241601688,59.647184732369944,68.78191448601382
2779,Caguas,puerto rico,18.24525452,-66.37057495,orizaba,mexico,Second Class,5,272.980011,1,Diamondback Women's Serene Classic Comfort Bi,2/10/2015 13:15,2/15/2015 13:15,18.85,-97.1,3236.1252002070096,105.6856515994743,97.19037562648471
8662,Caguas,puerto rico,18.20379448,-66.3706131,bridgetown,Other,Second Class,3,359.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,5/7/2015 10:20,5/10/2015 10:20,13.0969,-59.6131,919.5154161946818,35.10941393819442,26.8249292142795
55739,Caguas,puerto rico,18.27024651,-66.37050629,san juan,argentina,Second Class,5,263.980011,1,Diamondback Women's Serene Classic Comfort Bi,3/24/2017 15:30,3/29/2017 15:30,-31.5342,-68.5261,5542.777220953418,178.4997986729338,168.1104904187002
55739,Caguas,puerto rico,18.27024651,-66.37050629,san juan,argentina,Second Class,5,260.980011,1,Diamondback Women's Serene Classic Comfort Bi,3/24/2017 15:30,3/29/2017 15:30,-31.5342,-68.5261,5542.777220953418,211.60108475594427,168.81855121754506
59055,Caguas,puerto rico,18.26463318,-66.37055206,toluca,mexico,Second Class,6,251.9799957,1,Diamondback Women's Serene Classic Comfort Bi,5/12/2017 1:14,5/18/2017 1:14,19.2925,-99.6569,3500.7921795121424,95.18144000029704,103.9715246093248
58768,Caguas,puerto rico,18.25509834,-66.37051392,tegucigalpa,honduras,Second Class,4,251.9799957,1,Diamondback Women's Serene Classic Comfort Bi,5/7/2017 20:41,5/11/2017 20:41,14.1057,-87.204,2270.613569087386,85.08312213986441,68.69726223320546
8447,Caguas,puerto rico,18.2445221,-66.37057495,el progreso,honduras,Second Class,3,299.9899902,1,Field & Stream Sportsman 16 Gun Fire Safe,5/4/2015 7:00,5/7/2015 7:00,15.4009,-87.812,2302.5314453267197,53.018556435981665,68.49404898683433
1482,Caguas,puerto rico,18.24876595,-66.37051392,ayacucho,peru,Second Class,3,299.9899902,1,Field & Stream Sportsman 16 Gun Fire Safe,1/22/2015 14:51,1/25/2015 14:51,-13.1631,-74.2244,3597.4740739205067,98.78311089358618,112.47397561609274
10136,Caguas,puerto rico,18.20847511,-66.3705368,ponte nova,brazil,Second Class,2,33.59000015,1,adidas Kids' F5 Messi FG Soccer Cleat,5/28/2015 22:44,5/30/2015 22:44,-20.4164,-42.9086,4998.896870643352,149.46942700443324,147.86340764734342
54137,Caguas,puerto rico,18.23085213,-66.37056732,buenos aires,argentina,Second Class,3,98.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/1/2017 6:15,3/4/2017 6:15,-34.6036,-58.3814,5935.368772630384,194.41885694664307,184.6845263237173
1027,Caguas,puerto rico,18.26943398,-66.37057495,los mochis,mexico,Second Class,3,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,1/15/2015 23:27,1/18/2015 23:27,25.7835,-108.9937,4452.917615081081,117.08727076884168,132.41366412376448
58631,Caguas,puerto rico,18.24759483,-66.37063599,zapopan,mexico,Second Class,2,126.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,5/5/2017 20:42,5/7/2017 20:42,20.7167,-103.4,3883.2343010501504,146.15059989086447,121.99861014755072
58631,Caguas,puerto rico,18.24759483,-66.37063599,zapopan,mexico,Second Class,2,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,5/5/2017 20:42,5/7/2017 20:42,20.7167,-103.4,3883.2343010501504,144.70069478946095,121.99861014755072
57209,Caguas,puerto rico,18.29832268,-66.37063599,rio branco,brazil,Second Class,5,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,4/15/2017 2:30,4/20/2017 2:30,-9.9781,-67.8117,3148.169798671342,111.40761868248586,97.35045602700008
999,Caguas,puerto rico,18.2981739,-66.37056732,granada,nicaragua,Second Class,5,53.99000168,1,Perfect Fitness Perfect Rip Deck,1/15/2015 13:38,1/20/2015 13:38,11.9333,-85.95,2215.8482483826847,51.09419322834029,64.47365189472274
55278,Caguas,puerto rico,18.24754715,-66.02534485,charallave,venezuela,Second Class,4,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,3/17/2017 21:59,3/21/2017 21:59,10.2431,-66.8622,894.603203194229,20.04737530912859,26.42020351377783
56379,Caguas,puerto rico,18.29697228,-66.37057495,ilopango,el salvador,Second Class,5,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,4/2/2017 23:43,4/7/2017 23:43,13.7,-89.1167,2482.442679445396,74.38978638327819,72.14124228219436
1042,Caguas,puerto rico,18.20761681,-66.37052918,tlalnepantla,mexico,Second Class,3,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,1/16/2015 4:42,1/19/2015 4:42,19.5367,-99.1947,3451.6445861601433,120.0350396655501,103.54616302783276
10281,Caguas,puerto rico,18.26923561,-66.37052155,bezerros,brazil,Second Class,2,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,5/31/2015 1:32,6/2/2015 1:32,-8.2333,-35.75,4469.329085085065,103.76998247605148,135.35160182960865
58612,Caguas,puerto rico,18.20533562,-66.37050629,tegucigalpa,honduras,Second Class,3,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,5/5/2017 14:02,5/8/2017 14:02,14.1057,-87.204,2269.7881517164938,73.87224011137783,68.82966116002463
2899,Caguas,puerto rico,18.20288658,-66.37050629,mejicanos,el salvador,Second Class,5,110.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/12/2015 7:17,2/17/2015 7:17,13.7333,-89.2167,2490.4374545618093,75.96182160448203,73.2327664736088
60213,Caguas,puerto rico,18.2446003,-66.37054443,santiago de cuba,cuba,Second Class,4,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,5/28/2017 22:56,6/1/2017 22:56,20.0217,-75.8294,1012.9611287267728,34.50936682030307,30.425295081905084
60213,Caguas,puerto rico,18.2446003,-66.37054443,santiago de cuba,cuba,Second Class,4,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,5/28/2017 22:56,6/1/2017 22:56,20.0217,-75.8294,1012.9611287267728,29.21051095256925,30.35010023564691
54850,Caguas,puerto rico,18.22757149,-66.04361725,santo domingo,dominican republic,Second Class,6,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/11/2017 16:02,3/17/2017 16:02,18.4764,-69.8933,407.2269097864922,13.63368766084144,12.357141610275454
53027,Caguas,puerto rico,18.29172897,-66.37059021,quilmes,argentina,Second Class,3,106.5899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/13/2017 1:22,2/16/2017 1:22,-34.7167,-58.2667,5956.20674530335,142.19226207401152,187.4689357516818
6957,Caguas,puerto rico,18.26155472,-66.37059021,santo domingo,dominican republic,Second Class,3,103.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,4/12/2015 12:59,4/15/2015 12:59,18.4764,-69.8933,372.5094280605557,9.261589009030194,10.812531136506449
52800,Caguas,puerto rico,18.29266167,-66.37063599,san pedro sula,honduras,Second Class,6,103.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/9/2017 17:50,2/15/2017 17:50,15.5062,-88.0249,2323.1547655557965,86.56077711096272,69.6363345338538
7249,Caguas,puerto rico,18.28192711,-66.37051392,lima,peru,Second Class,5,103.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,4/16/2015 19:17,4/21/2015 19:17,-12.06,-77.0375,3571.0569377338534,96.1641043520476,104.46001647568399
7070,Caguas,puerto rico,18.21065521,-66.37059784,manzanillo,cuba,Second Class,6,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,4/14/2015 4:35,4/20/2015 4:35,20.3397,-77.1086,1151.411375042558,44.60464577261473,34.715568938123425
6957,Caguas,puerto rico,18.26155472,-66.37059021,santo domingo,dominican republic,Second Class,3,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,4/12/2015 12:59,4/15/2015 12:59,18.4764,-69.8933,372.5094280605557,8.132507657670947,10.812531136506449
7249,Caguas,puerto rico,18.28192711,-66.37051392,lima,peru,Second Class,5,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,4/16/2015 19:17,4/21/2015 19:17,-12.06,-77.0375,3571.0569377338534,106.86660953876704,104.46001647568399
1042,Caguas,puerto rico,18.20761681,-66.37052918,tlalnepantla,mexico,Second Class,3,47.5,1,Nike Men's Dri-FIT Victory Golf Polo,1/16/2015 4:42,1/19/2015 4:42,19.5367,-99.1947,3451.6445861601433,92.6758596705532,103.11831216126217
1042,Caguas,puerto rico,18.20761681,-66.37052918,tlalnepantla,mexico,Second Class,3,43.66999817,1,Titleist Pro V1x High Numbers Golf Balls,1/16/2015 4:42,1/19/2015 4:42,19.5367,-99.1947,3451.6445861601433,134.36344821591186,103.11554145711045
52158,Caguas,puerto rico,18.29409218,-66.37052155,chinandega,nicaragua,Second Class,4,296.980011,1,Diamondback Women's Serene Classic Comfort Bi,1/31/2017 8:55,2/4/2017 8:55,12.6167,-87.15,2312.8412807511995,89.78594546594907,68.94626274542775
999,Caguas,puerto rico,18.2981739,-66.37056732,granada,nicaragua,Second Class,5,284.980011,1,Diamondback Women's Serene Classic Comfort Bi,1/15/2015 13:38,1/20/2015 13:38,11.9333,-85.95,2215.8482483826847,55.9155550675661,64.30064766939272
1027,Caguas,puerto rico,18.26943398,-66.37057495,los mochis,mexico,Second Class,3,379.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,1/15/2015 23:27,1/18/2015 23:27,25.7835,-108.9937,4452.917615081081,114.93258152789008,131.99385095143435
56379,Caguas,puerto rico,18.29697228,-66.37057495,ilopango,el salvador,Second Class,5,283.480011,1,Diamondback Women's Serene Classic Comfort Bi,4/2/2017 23:43,4/7/2017 23:43,13.7,-89.1167,2482.442679445396,85.62962587243229,71.38668657288103
55517,Caguas,puerto rico,18.28593826,-66.37057495,tipitapa,nicaragua,Second Class,3,283.480011,1,Diamondback Women's Serene Classic Comfort Bi,3/21/2017 9:43,3/24/2017 9:43,12.2,-86.1,2220.322753534253,82.18333672294239,66.66364344475201
8012,Caguas,puerto rico,18.23362732,-66.37055969,el progreso,honduras,Second Class,3,283.480011,1,Diamondback Women's Serene Classic Comfort Bi,4/27/2015 22:36,4/30/2015 22:36,15.4009,-87.812,2302.4349530677314,75.85727858991517,68.61429040765478
8905,Caguas,puerto rico,18.20640945,-66.37052918,ciudad del carmen,mexico,Second Class,6,377.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,5/10/2015 23:28,5/16/2015 23:28,18.6333,-91.8333,2684.4370972837983,98.15580139472397,85.34100706549711
8012,Caguas,puerto rico,18.23362732,-66.37055969,el progreso,honduras,Second Class,3,278.980011,1,Diamondback Women's Serene Classic Comfort Bi,4/27/2015 22:36,4/30/2015 22:36,15.4009,-87.812,2302.4349530677314,50.97421572265724,68.61429040765478
58612,Caguas,puerto rico,18.20533562,-66.37050629,tegucigalpa,honduras,Second Class,3,269.980011,1,Diamondback Women's Serene Classic Comfort Bi,5/5/2017 14:02,5/8/2017 14:02,14.1057,-87.204,2269.7881517164938,73.83510242844339,68.53468353717145
58518,Caguas,puerto rico,18.29574966,-66.37062836,villa canales,guatemala,Second Class,4,269.980011,1,Diamondback Women's Serene Classic Comfort Bi,5/4/2017 5:06,5/8/2017 5:06,14.4833,-90.5333,2610.1002427828116,87.70739683908909,76.79571739819106
53306,Caguas,puerto rico,18.24501419,-66.37055206,morelia,mexico,Second Class,2,248.9799957,1,Diamondback Women's Serene Classic Comfort Bi,2/17/2017 3:06,2/19/2017 3:06,19.7683,-101.1894,3658.198913025948,89.35422698691097,109.8777071601018
7474,Caguas,puerto rico,18.29409218,-66.37052155,mixco,guatemala,Second Class,5,331.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,4/20/2015 2:07,4/25/2015 2:07,14.6331,-90.6064,2614.1753663766676,91.50519271975313,83.79775223338568
53306,Caguas,puerto rico,18.24501419,-66.37055206,morelia,mexico,Second Class,2,245.9799957,1,Diamondback Women's Serene Classic Comfort Bi,2/17/2017 3:06,2/19/2017 3:06,19.7683,-101.1894,3658.198913025948,138.99975388692062,110.62968740779131
54137,Caguas,puerto rico,18.23085213,-66.37056732,buenos aires,argentina,Second Class,3,239.9799957,1,Diamondback Women's Serene Classic Comfort Bi,3/1/2017 6:15,3/4/2017 6:15,-34.6036,-58.3814,5935.368772630384,220.5784652136802,185.31232174378468
6957,Caguas,puerto rico,18.26155472,-66.37059021,santo domingo,dominican republic,Second Class,3,224.9900055,1,Diamondback Women's Serene Classic Comfort Bi,4/12/2015 12:59,4/15/2015 12:59,18.4764,-69.8933,372.5094280605557,9.465246098598312,10.738792276846821
58631,Caguas,puerto rico,18.24759483,-66.37063599,zapopan,mexico,Second Class,2,224.9900055,1,Diamondback Women's Serene Classic Comfort Bi,5/5/2017 20:42,5/7/2017 20:42,20.7167,-103.4,3883.2343010501504,104.19442817315684,117.28753545423424
75605,Caguas,puerto rico,18.27199936,-66.03704834,warangal,india,Second Class,6,81.87000275,1,Adult dog supplies,1/8/2018 15:26,1/14/2018 15:26,17.9689,79.5941,14505.907604593218,435.0757541069521,431.3365135751613
72951,Caguas,puerto rico,18.24171066,-66.03704834,perth,australia,Second Class,2,63.29999924,1,Adult dog supplies,11/30/2017 21:38,12/2/2017 21:38,-31.9558,115.8597,18478.329799663,440.71742922375125,578.4690992849584
29326,Caguas,puerto rico,18.29905129,-66.37058258,kanpur,india,Second Class,2,87.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/4/2016 1:51,3/6/2016 1:51,26.4499,80.3319,13876.608977722282,529.6862190294337,405.665701535576
77000,Caguas,puerto rico,18.23350525,-66.0370636,malegaon,india,Second Class,6,213.6600037,1,Summer dresses,1/29/2018 0:10,2/4/2018 0:10,20.55,74.55,13928.14868109685,333.0044762326119,422.8080163379622
77180,Caguas,puerto rico,18.2914238,-66.03705597,ho chi minh city,vietnam,Second Class,6,213.6600037,1,Summer dresses,1/31/2018 15:14,2/6/2018 15:14,10.7756,106.7019,16686.211006854715,579.105185708773,503.6958769966364
30793,Caguas,puerto rico,18.25766182,-66.37052918,torquay,australia,Second Class,4,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,3/25/2016 11:48,3/29/2016 11:48,-38.3333,144.3167,16302.072630362038,442.5312825694995,481.3472728439831
21039,Bayamon,puerto rico,18.38011932,-66.18312836,albany,australia,Second Class,5,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,11/4/2015 2:32,11/9/2015 2:32,-35.0228,117.8814,18121.509384095203,567.6920598135696,544.729273484184
74904,Caguas,puerto rico,18.2089901,-66.03705597,pekanbaru,indonesia,Second Class,5,436.1000061,1,Porcelain crafts,12/29/2017 9:51,1/3/2018 9:51,0.5092,101.4453,17524.03580167235,382.8849160117141,450.32230422035644
29326,Caguas,puerto rico,18.29905129,-66.37058258,kanpur,india,Second Class,2,116.9899979,1,Nike Men's CJ Elite 2 TD Football Cleat,3/4/2016 1:51,3/6/2016 1:51,26.4499,80.3319,13876.608977722282,342.616437423323,403.9543237343938
23690,Caguas,puerto rico,18.27084351,-66.37059021,newcastle,australia,Second Class,6,50.99000168,1,Perfect Fitness Perfect Rip Deck,12/12/2015 19:18,12/18/2015 19:18,-32.9306,151.7542,15887.991553961989,460.73653897304007,466.80151605866314
20363,Caguas,puerto rico,18.26971626,-66.3706131,raipur,india,Second Class,4,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,10/25/2015 5:42,10/29/2015 5:42,21.2444,81.6306,14407.284738090317,478.1697399004189,438.6490752293116
20363,Caguas,puerto rico,18.26971626,-66.3706131,raipur,india,Second Class,4,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,10/25/2015 5:42,10/29/2015 5:42,26.05,74.02,13488.41895219562,472.0422563922621,409.9478641400257
20363,Caguas,puerto rico,18.26971626,-66.3706131,raipur,india,Second Class,4,109.1900024,1,Nike Men's CJ Elite 2 TD Football Cleat,10/25/2015 5:42,10/29/2015 5:42,25.4226,86.8498,14358.542594290948,309.31932482624035,433.09963363681936
21039,Bayamon,puerto rico,18.38011932,-66.18312836,albany,australia,Second Class,5,49.18999863,1,Perfect Fitness Perfect Rip Deck,11/4/2015 2:32,11/9/2015 2:32,-35.0228,117.8814,18121.509384095203,430.29204893578014,553.6598958141664
22826,Caguas,puerto rico,18.25075913,-66.37056732,palembang,indonesia,Second Class,2,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,11/30/2015 4:36,12/2/2015 4:36,-2.9861,104.7556,18061.79555982548,616.5619920945228,565.0427231734482
